ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
216.56.243.250,192.228.79.201,UDP,['b4-mia'],38.806,33712,1544573006,0,4940,US,Americas,Northern America,system-v3
73.3.227.235,192.228.79.201,UDP,['b5-lax'],55.344,33713,1544573037,0,4940,US,Americas,Northern America,system-v3
2.187.166.213,192.228.79.201,UDP,,-1,33714,1544573019,-1,4940,IR,Asia,Southern Asia,system-v3
84.241.2.216,192.228.79.201,UDP,['b5-lax'],270.576,33717,1544573028,0,4940,IR,Asia,Southern Asia,system-v3
46.209.245.238,192.228.79.201,UDP,['b3-lax'],249.33,33718,1544573010,0,4940,IR,Asia,Southern Asia,system-v3
2.78.40.34,192.228.79.201,UDP,['b1-lax'],230.916,3372,1544573006,0,4790,KZ,Asia,Central Asia,system-v2
178.132.64.146,192.228.79.201,UDP,['b2-lax'],157.49,3374,1544573018,0,4790,DE,Europe,Western Europe,system-v2
126.177.209.161,192.228.79.201,UDP,['b2-lax'],141.186,33754,1544573005,0,4940,JP,Asia,Eastern Asia,system-v3
5.160.6.134,192.228.79.201,UDP,['b4-lax'],238.033,33757,1544573015,0,4940,IR,Asia,Southern Asia,system-v3
199.253.27.64,192.228.79.201,UDP,['b2-lax'],59.83,33759,1544573013,0,4940,US,Americas,Northern America,system-v3
185.110.217.254,192.228.79.201,UDP,['b2-lax'],257.494,33761,1544572996,0,4940,IR,Asia,Southern Asia,system-v3
185.125.61.250,192.228.79.201,UDP,['b4-lax'],165.776,33763,1544573021,0,4940,RS,Europe,Southern Europe,system-v3
185.144.64.8,192.228.79.201,UDP,['b2-lax'],268.539,33764,1544573032,0,4940,IR,Asia,Southern Asia,system-v3
87.116.180.239,192.228.79.201,UDP,['b5-lax'],171.637,33765,1544573008,0,4940,RS,Europe,Southern Europe,system-v3
192.162.16.249,192.228.79.201,UDP,['b1-lax'],175.646,33768,1544573004,0,4940,RO,Europe,Eastern Europe,system-v3
73.97.167.209,192.228.79.201,UDP,['b5-lax'],34.732,33798,1544572986,0,4940,US,Americas,Northern America,system-v3
87.79.77.192,192.228.79.201,UDP,['b1-lax'],161.26,33822,1544573007,0,4940,DE,Europe,Western Europe,system-v3
185.146.248.249,192.228.79.201,UDP,['b2-lax'],143.235,33830,1544573030,0,4940,DE,Europe,Western Europe,system-v3
185.131.62.248,192.228.79.201,UDP,['b1-lax'],184.033,33831,1544572998,0,4940,CZ,Europe,Eastern Europe,system-v3
81.49.195.70,192.228.79.201,UDP,['b4-lax'],169.613,33832,1544573007,0,4940,FR,Europe,Western Europe,system-v3
81.164.121.146,192.228.79.201,UDP,['b2-lax'],167.019,33835,1544573008,0,4940,BE,Europe,Western Europe,system-v3
106.215.28.234,192.228.79.201,UDP,['b4-lax'],266.832,33836,1544573016,0,4770,IN,Asia,Southern Asia,system-v3
151.56.74.130,192.228.79.201,UDP,['b4-lax'],175.046,33837,1544572986,0,4940,IT,Europe,Southern Europe,system-v3
212.95.20.154,192.228.79.201,UDP,['b1-lax'],178.579,33839,1544573018,0,4940,AT,Europe,Western Europe,system-v3
84.201.0.140,192.228.79.201,UDP,['b4-lax'],150.675,33862,1544573039,0,4940,DE,Europe,Western Europe,system-v3
82.64.0.114,192.228.79.201,UDP,['b1-lax'],163.78,33866,1544573028,0,4940,FR,Europe,Western Europe,system-v3
87.148.141.45,192.228.79.201,UDP,['b2-lax'],186.894,33871,1544573032,0,4940,DE,Europe,Western Europe,system-v3
91.177.0.73,192.228.79.201,UDP,['b2-lax'],157.649,33872,1544573038,0,4940,BE,Europe,Western Europe,system-v3
78.42.192.218,192.228.79.201,UDP,['b3-lax'],184.443,33875,1544573023,0,4940,DE,Europe,Western Europe,system-v3
82.249.108.78,192.228.79.201,UDP,['b1-lax'],221.548,33876,1544573029,0,4940,FR,Europe,Western Europe,system-v3
213.112.18.28,192.228.79.201,UDP,['b2-lax'],159.317,33877,1544572996,0,4940,SE,Europe,Northern Europe,system-v3
37.233.96.69,192.228.79.201,UDP,['b2-lax'],160.695,33885,1544572980,0,4940,PL,Europe,Eastern Europe,system-v3
194.145.123.254,192.228.79.201,UDP,['b5-lax'],144.905,33887,1544573004,0,4940,DE,Europe,Western Europe,system-v3
185.216.33.82,192.228.79.201,UDP,['b3-lax'],172.951,33896,1544572982,0,4940,DE,Europe,Western Europe,system-v3
91.61.90.39,192.228.79.201,UDP,['b3-lax'],177.501,33913,1544572990,0,4940,DE,Europe,Western Europe,system-v3
176.199.209.253,192.228.79.201,UDP,,-1,33919,1544572987,-1,4940,DE,Europe,Western Europe,system-v3
192.135.166.129,192.228.79.201,UDP,,-1,33920,1544573017,-1,4940,GR,Europe,Southern Europe,system-v3
88.102.108.199,192.228.79.201,UDP,['b5-lax'],162.961,33921,1544572991,0,4940,CZ,Europe,Eastern Europe,system-v3
93.72.206.74,192.228.79.201,UDP,['b1-lax'],178.221,33922,1544572991,0,4940,UA,Europe,Eastern Europe,system-v3
88.176.217.153,192.228.79.201,UDP,['b1-lax'],186.629,33924,1544573023,0,4940,FR,Europe,Western Europe,system-v3
151.224.141.137,192.228.79.201,UDP,['b3-lax'],147.075,33925,1544572998,0,4940,GB,Europe,Northern Europe,system-v3
212.30.210.242,192.228.79.201,UDP,['b5-lax'],171.138,33928,1544573032,0,4940,IS,Europe,Northern Europe,system-v3
89.244.161.11,192.228.79.201,UDP,['b4-lax'],161.149,33936,1544573038,0,4940,DE,Europe,Western Europe,system-v3
80.109.230.230,192.228.79.201,UDP,['b3-lax'],200.486,3395,1544573034,0,4790,AT,Europe,Western Europe,system-v2
89.188.221.234,192.228.79.201,UDP,['b4-mia'],143.796,33951,1544572997,0,4940,PL,Europe,Eastern Europe,system-v3
80.79.48.2,192.228.79.201,UDP,['b1-lax'],156.04,33953,1544573021,0,4940,IT,Europe,Southern Europe,system-v3
186.58.26.1,192.228.79.201,UDP,['b4-lax'],259.957,33955,1544572989,0,4940,AR,Americas,Latin America and the Caribbean,system-v3
185.97.6.5,192.228.79.201,UDP,,-1,33957,1544573012,-1,4940,DE,Europe,Western Europe,system-v3
202.3.168.97,192.228.79.201,UDP,['b2-lax'],137.873,33961,1544572986,0,4940,TW,Asia,Eastern Asia,system-v3
41.242.3.162,192.228.79.201,UDP,['b1-lax'],320.498,33965,1544573011,0,4770,KE,Africa,Sub-Saharan Africa,system-v3
82.230.255.228,192.228.79.201,UDP,['b4-lax'],193.519,33969,1544573012,0,4940,FR,Europe,Western Europe,system-v3
41.66.35.40,192.228.79.201,UDP,['b2-lax'],282.661,33991,1544573001,0,4940,CI,Africa,Sub-Saharan Africa,system-v3
89.244.215.183,192.228.79.201,UDP,['b3-lax'],156.082,33992,1544572992,0,4940,DE,Europe,Western Europe,system-v3
190.170.130.71,192.228.79.201,UDP,['b1-lax'],126.775,33995,1544573011,0,4940,VE,Americas,Latin America and the Caribbean,system-v3
190.163.242.40,192.228.79.201,UDP,['b1-lax'],183.019,34020,1544573019,0,4770,CL,Americas,Latin America and the Caribbean,system-v3
109.228.113.191,192.228.79.201,UDP,['b3-lax'],182.679,34021,1544572988,0,4940,ME,Europe,Southern Europe,system-v3
202.142.122.138,192.228.79.201,UDP,['b2-lax'],294.018,34024,1544573009,0,4940,IN,Asia,Southern Asia,system-v3
103.192.63.147,192.228.79.201,UDP,['ns2.meghbelabroadband.in'],3.939,34027,1544573004,0,4940,IN,Asia,Southern Asia,system-v3
78.33.122.97,192.228.79.201,UDP,['b1-lax'],137.502,34035,1544573034,0,4940,GB,Europe,Northern Europe,system-v3
85.26.53.180,192.228.79.201,UDP,['b1-lax'],150.785,34039,1544573027,0,4940,BE,Europe,Western Europe,system-v3
95.70.206.239,192.228.79.201,UDP,['b2-lax'],198.367,34063,1544572980,0,4940,TR,Asia,Western Asia,system-v3
185.186.64.140,192.228.79.201,UDP,['b2-lax'],146.873,34079,1544572996,0,4940,NL,Europe,Western Europe,system-v3
103.105.49.13,192.228.79.201,UDP,['b1-lax'],2.914,34087,1544573037,0,4940,US,Americas,Northern America,system-v3
71.62.75.209,192.228.79.201,UDP,['b2-lax'],79.599,3410,1544572984,0,4790,US,Americas,Northern America,system-v2
97.113.86.243,192.228.79.201,UDP,['b1-lax'],28.148,34100,1544573016,0,4940,US,Americas,Northern America,system-v3
91.216.46.78,192.228.79.201,UDP,['b5-lax'],231.875,34108,1544573025,0,4940,RU,Europe,Eastern Europe,system-v3
193.108.179.141,192.228.79.201,UDP,['b1-lax'],157.065,3413,1544572991,0,4790,DE,Europe,Western Europe,system-v2
176.199.208.119,192.228.79.201,UDP,['b3-lax'],163.817,34139,1544573025,0,4940,DE,Europe,Western Europe,system-v3
180.148.110.235,192.228.79.201,UDP,['b2-lax'],164.899,34140,1544573012,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
82.254.120.70,192.228.79.201,UDP,['b4-lax'],173.431,34143,1544573019,0,4780,FR,Europe,Western Europe,system-v3
213.112.130.80,192.228.79.201,UDP,['b4-lax'],153.298,34144,1544573022,0,4940,SE,Europe,Northern Europe,system-v3
91.197.174.56,192.228.79.201,UDP,['b3-lax'],186.607,34149,1544573028,0,4940,RU,Europe,Eastern Europe,system-v3
176.124.146.250,192.228.79.201,UDP,['b4-lax'],176.978,34179,1544572994,0,4940,RU,Europe,Eastern Europe,system-v3
208.90.212.227,192.228.79.201,UDP,['b1-lax'],34.42,34180,1544572980,0,4940,US,Americas,Northern America,system-v3
103.224.116.127,192.228.79.201,UDP,['b4-lax'],179.242,34185,1544573005,0,4780,SG,Asia,South-eastern Asia,system-v3
84.105.197.102,192.228.79.201,UDP,['b5-lax'],188.082,3420,1544573009,0,4790,NL,Europe,Western Europe,system-v2
93.186.46.10,192.228.79.201,UDP,['b4-lax'],143.45,34217,1544572993,0,4940,GB,Europe,Northern Europe,system-v3
153.16.25.235,192.228.79.201,UDP,['b3-lax'],217.482,3423,1544573010,0,4790,US,Americas,Northern America,system-v2
202.190.174.9,192.228.79.201,UDP,['b5-lax'],189.85,34236,1544573038,0,4780,MY,Asia,South-eastern Asia,system-v3
136.59.131.94,192.228.79.201,UDP,,-1,34261,1544573038,-1,4940,US,Americas,Northern America,system-v3
71.146.225.254,192.228.79.201,UDP,['ns1.squid.local'],2.137,34313,1544573003,0,4780,US,Americas,Northern America,system-v3
66.68.32.163,192.228.79.201,UDP,['b5-lax'],48.189,34318,1544572987,0,4940,US,Americas,Northern America,system-v3
178.196.62.186,192.228.79.201,UDP,['b2-lax'],174.41,34348,1544573020,0,4940,CH,Europe,Western Europe,system-v3
219.104.9.19,192.228.79.201,UDP,['b2-lax'],114.609,34354,1544572981,0,4780,JP,Asia,Eastern Asia,system-v3
5.102.69.32,192.228.79.201,UDP,['b2-lax'],169.212,34357,1544572980,0,4940,PL,Europe,Eastern Europe,system-v3
124.159.101.168,192.228.79.201,UDP,['b2-lax'],139.932,34380,1544573006,0,4940,JP,Asia,Eastern Asia,system-v3
190.129.186.27,192.228.79.201,UDP,['b1-lax'],259.612,34385,1544573030,0,4780,BO,Americas,Latin America and the Caribbean,system-v3
146.255.181.142,192.228.79.201,UDP,['b4-lax'],185.078,34401,1544573023,0,4940,EE,Europe,Northern Europe,system-v3
91.37.153.117,192.228.79.201,UDP,['b3-lax'],181.163,34402,1544573033,0,4780,DE,Europe,Western Europe,system-v3
78.30.5.253,192.228.79.201,UDP,['b3-lax'],187.026,34405,1544573005,0,4940,ES,Europe,Southern Europe,system-v3
46.231.221.254,192.228.79.201,UDP,['b4-lax'],166.974,34406,1544573011,0,4940,FR,Europe,Western Europe,system-v3
88.191.236.19,192.228.79.201,UDP,['b2-lax'],174.541,34412,1544573003,0,4940,FR,Europe,Western Europe,system-v3
92.152.91.88,192.228.79.201,UDP,['b5-lax'],165.841,34413,1544573029,0,4940,FR,Europe,Western Europe,system-v3
95.61.52.143,192.228.79.201,UDP,,7.36,34417,1544573035,0,4940,ES,Europe,Southern Europe,system-v3
80.132.237.170,192.228.79.201,UDP,['b4-lax'],181.882,34442,1544573036,0,4940,DE,Europe,Western Europe,system-v3
141.170.144.38,192.228.79.201,UDP,['b2-lax'],205.068,34449,1544573008,0,4940,CZ,Europe,Eastern Europe,system-v3
195.238.168.14,192.228.79.201,UDP,['b2-lax'],170.884,34452,1544573035,0,4940,PL,Europe,Eastern Europe,system-v3
80.82.2.57,192.228.79.201,UDP,['b4-lax'],179.569,34456,1544573024,0,4780,IT,Europe,Southern Europe,system-v3
81.193.58.89,192.228.79.201,UDP,['b1-mia'],110.173,34473,1544572988,0,4780,PT,Europe,Southern Europe,system-v3
81.201.59.49,192.228.79.201,UDP,['b1-lax'],153.868,34477,1544572982,0,4780,CZ,Europe,Eastern Europe,system-v3
212.147.110.1,192.228.79.201,UDP,['b3-lax'],155.723,34480,1544572992,0,4940,CH,Europe,Western Europe,system-v3
109.31.139.2,192.228.79.201,UDP,['b3-lax'],179.735,34490,1544572995,0,4940,FR,Europe,Western Europe,system-v3
78.157.22.80,192.228.79.201,UDP,['b2-lax'],192.695,34491,1544573019,0,4940,MK,Europe,Southern Europe,system-v3
83.226.16.182,192.228.79.201,UDP,['b1-lax'],157.445,34493,1544572996,0,4940,SE,Europe,Northern Europe,system-v3
193.254.239.10,192.228.79.201,UDP,['b2-lax'],173.872,34494,1544573004,0,4940,PL,Europe,Eastern Europe,system-v3
176.107.21.241,192.228.79.201,UDP,['ns1.kinet.sk'],19.067,34495,1544573028,0,4940,SK,Europe,Eastern Europe,system-v3
82.197.214.181,192.228.79.201,UDP,['b2-lax'],144.018,34498,1544573012,0,4940,NL,Europe,Western Europe,system-v3
121.105.118.157,192.228.79.201,UDP,['b2-lax'],113.595,34513,1544573026,0,4940,JP,Asia,Eastern Asia,system-v3
67.52.187.132,192.228.79.201,UDP,['b3-lax'],20.635,34517,1544573035,0,4940,US,Americas,Northern America,system-v3
91.237.68.226,192.228.79.201,UDP,['b1-lax'],164.879,34524,1544573033,0,4940,PL,Europe,Eastern Europe,system-v3
93.185.13.26,192.228.79.201,UDP,,-1,34528,1544573006,-1,4780,CZ,Europe,Eastern Europe,system-v3
92.60.51.141,192.228.79.201,UDP,['b5-lax'],152.392,34529,1544573038,0,4780,SK,Europe,Eastern Europe,system-v3
109.254.5.48,192.228.79.201,UDP,['b3-lax'],194.895,34536,1544572993,0,4780,UA,Europe,Eastern Europe,system-v3
5.153.255.238,192.228.79.201,UDP,['b2-lax'],136.001,3455,1544572996,0,4790,GB,Europe,Northern Europe,system-v2
87.11.204.111,192.228.79.201,UDP,['b2-mia'],149.313,34570,1544572992,0,4940,IT,Europe,Southern Europe,system-v3
193.40.164.119,192.228.79.201,UDP,['b1-mia'],148.777,34572,1544573016,0,4940,EE,Europe,Northern Europe,system-v3
82.115.18.135,192.228.79.201,UDP,['b2-lax'],257.777,34576,1544573007,0,4940,IR,Asia,Southern Asia,system-v3
212.18.203.132,192.228.79.201,UDP,['b4-lax'],163.577,34591,1544573018,0,4940,DE,Europe,Western Europe,system-v3
91.6.18.157,192.228.79.201,UDP,['b5-lax'],173.785,34593,1544572996,0,4940,DE,Europe,Western Europe,system-v3
185.79.125.32,192.228.79.201,UDP,['b2-lax'],139.087,34596,1544573028,0,4940,DE,Europe,Western Europe,system-v3
201.222.118.193,192.228.79.201,UDP,['b5-lax'],170.817,34599,1544573037,0,4780,BO,Americas,Latin America and the Caribbean,system-v3
139.91.60.7,192.228.79.201,UDP,,-1,3460,1544573009,-1,4790,GR,Europe,Southern Europe,system-v2
196.24.39.242,192.228.79.201,UDP,,-1,3461,1544572981,-1,4790,ZA,Africa,Sub-Saharan Africa,system-v2
5.153.255.234,192.228.79.201,UDP,['b5-lax'],137.358,3462,1544573030,0,4790,GB,Europe,Northern Europe,system-v2
99.126.115.47,192.228.79.201,UDP,,-1,34631,1544572988,-1,4780,US,Americas,Northern America,system-v3
85.252.252.100,192.228.79.201,UDP,['b5-lax'],178.452,34635,1544572997,0,4940,NO,Europe,Northern Europe,system-v3
95.21.145.226,192.228.79.201,UDP,['b1-lax'],228.615,34664,1544572983,0,4780,ES,Europe,Southern Europe,system-v3
80.243.101.96,192.228.79.201,UDP,['b1-lax'],153.231,3467,1544573015,0,4790,CZ,Europe,Eastern Europe,system-v2
103.106.101.27,192.228.79.201,UDP,['b2-lax'],247.44,34671,1544573019,0,4780,IN,Asia,Southern Asia,system-v3
213.168.4.200,192.228.79.201,UDP,['b5-lax'],171.95,34673,1544572995,0,4780,EE,Europe,Northern Europe,system-v3
84.238.33.2,192.228.79.201,UDP,['b5-lax'],147.457,34674,1544572985,0,4940,DK,Europe,Northern Europe,system-v3
109.97.124.87,192.228.79.201,UDP,['b2-lax'],176.148,34679,1544573001,0,4940,RO,Europe,Eastern Europe,system-v3
79.142.233.18,192.228.79.201,UDP,['b1-lax'],168.572,3468,1544572991,0,4790,DK,Europe,Northern Europe,system-v2
24.60.164.179,192.228.79.201,UDP,['b1-lax'],97.736,34680,1544573020,0,4940,US,Americas,Northern America,system-v3
178.38.189.41,192.228.79.201,UDP,['b3-lax'],157.525,34683,1544573014,0,4940,CH,Europe,Western Europe,system-v3
5.149.184.21,192.228.79.201,UDP,['b1-lax'],148.5,34684,1544573028,0,4780,FR,Europe,Western Europe,system-v3
82.43.154.181,192.228.79.201,UDP,['b1-lax'],172.969,34688,1544573039,0,4780,GB,Europe,Northern Europe,system-v3
94.100.148.125,192.228.79.201,UDP,['b2-lax'],162.36,34694,1544573027,0,4940,CH,Europe,Western Europe,system-v3
151.20.76.247,192.228.79.201,UDP,['b1-lax'],244.291,34698,1544573039,0,4940,IT,Europe,Southern Europe,system-v3
85.11.53.254,192.228.79.201,UDP,['b4-lax'],177.955,34707,1544572996,0,4940,SE,Europe,Northern Europe,system-v3
37.123.138.150,192.228.79.201,UDP,['b5-lax'],164.625,34730,1544573012,0,4940,SE,Europe,Northern Europe,system-v3
81.193.58.164,192.228.79.201,UDP,['b1-mia'],110.6,34731,1544572987,0,4940,PT,Europe,Southern Europe,system-v3
50.24.106.182,192.228.79.201,UDP,['b2-lax'],87.044,34732,1544572988,0,4780,US,Americas,Northern America,system-v3
198.90.14.26,192.228.79.201,UDP,['b4-lax'],47.51,34734,1544573021,0,4780,US,Americas,Northern America,system-v3
44.4.17.147,192.228.79.201,UDP,['b4-lax'],12.189,34742,1544572985,0,4940,US,Americas,Northern America,system-v3
94.55.146.209,192.228.79.201,UDP,['b5-lax'],199.452,34743,1544573018,0,4780,TR,Asia,Western Asia,system-v3
73.11.174.19,192.228.79.201,UDP,['b3-lax'],37.909,34747,1544573010,0,4940,US,Americas,Northern America,system-v3
82.149.124.3,192.228.79.201,UDP,['b4-lax'],169.255,34771,1544573019,0,4940,AT,Europe,Western Europe,system-v3
188.232.24.196,192.228.79.201,UDP,,526.537,34772,1544573020,0,4780,RU,Europe,Eastern Europe,system-v3
101.165.171.183,192.228.79.201,UDP,['b2-mia'],308.578,34773,1544572993,0,4940,AU,Oceania,Australia and New Zealand,system-v3
100.1.234.69,192.228.79.201,UDP,['b1-lax'],69.974,34777,1544572985,0,4940,US,Americas,Northern America,system-v3
47.150.17.65,192.228.79.201,UDP,['b2-lax'],6.703,34778,1544573025,0,4780,US,Americas,Northern America,system-v3
181.188.176.8,192.228.79.201,UDP,['b2-mia'],122.515,34831,1544573033,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
24.17.245.235,192.228.79.201,UDP,['b5-lax'],35.291,34860,1544573007,0,4940,US,Americas,Northern America,system-v3
103.103.85.4,192.228.79.201,UDP,['b2-lax'],165.785,34870,1544573007,0,4940,AU,Oceania,Australia and New Zealand,system-v3
84.46.35.61,192.228.79.201,UDP,,-1,34871,1544573033,-1,4940,DE,Europe,Western Europe,system-v3
180.181.244.127,192.228.79.201,UDP,['b2-lax'],199.055,34872,1544573030,0,4780,AU,Oceania,Australia and New Zealand,system-v3
47.200.116.162,192.228.79.201,UDP,['b2-lax'],76.562,34874,1544573017,0,4940,US,Americas,Northern America,system-v3
89.244.237.218,192.228.79.201,UDP,['b4-lax'],144.815,34878,1544573026,0,4940,DE,Europe,Western Europe,system-v3
95.131.147.20,192.228.79.201,UDP,['b1-lax'],179.699,34899,1544572988,0,4940,RU,Europe,Eastern Europe,system-v3
45.72.250.12,192.228.79.201,UDP,['b1-lax'],77.881,34918,1544572987,0,4940,CA,Americas,Northern America,system-v3
93.180.190.52,192.228.79.201,UDP,['b1-lax'],163.469,34940,1544573001,0,4940,PL,Europe,Eastern Europe,system-v3
109.190.66.43,192.228.79.201,UDP,['b4-lax'],157.27,34941,1544573034,0,4940,FR,Europe,Western Europe,system-v3
95.91.236.10,192.228.79.201,UDP,['b3-lax'],174.229,34943,1544573009,0,4780,DE,Europe,Western Europe,system-v3
78.241.86.81,192.228.79.201,UDP,['b1-lax'],196.537,34944,1544573012,0,4940,FR,Europe,Western Europe,system-v3
85.124.15.178,192.228.79.201,UDP,['b2-lax'],198.629,34947,1544573018,0,4940,AT,Europe,Western Europe,system-v3
109.91.181.114,192.228.79.201,UDP,['b4-lax'],182.306,34948,1544573022,0,4940,DE,Europe,Western Europe,system-v3
185.206.209.212,192.228.79.201,UDP,['b2-lax'],164.874,34992,1544573006,0,4940,DE,Europe,Western Europe,system-v3
85.10.109.73,192.228.79.201,UDP,['b4-lax'],153.821,34994,1544573019,0,4940,LU,Europe,Western Europe,system-v3
109.193.239.113,192.228.79.201,UDP,['b2-lax'],169.149,34999,1544572985,0,4940,DE,Europe,Western Europe,system-v3
173.217.67.169,192.228.79.201,UDP,['b2-lax'],74.795,35001,1544572997,0,4940,US,Americas,Northern America,system-v3
139.138.66.149,192.228.79.201,UDP,['b1-lax'],82.388,35031,1544573029,0,4780,US,Americas,Northern America,system-v3
46.135.90.204,192.228.79.201,UDP,['b2-lax'],232.69,35035,1544573021,0,4940,CZ,Europe,Eastern Europe,system-v3
199.184.246.170,192.228.79.201,UDP,['b4-lax'],33.342,35071,1544573027,0,4780,US,Americas,Northern America,system-v3
98.177.165.141,192.228.79.201,UDP,['b2-lax'],21.928,35079,1544573010,0,4940,US,Americas,Northern America,system-v3
62.238.116.212,192.228.79.201,UDP,['b4-lax'],143.537,35111,1544573023,0,4940,NL,Europe,Western Europe,system-v3
77.4.24.91,192.228.79.201,UDP,['b1-lax'],172.47,35113,1544573001,0,4940,DE,Europe,Western Europe,system-v3
109.210.208.249,192.228.79.201,UDP,['b4-lax'],186.463,35117,1544572991,0,4940,FR,Europe,Western Europe,system-v3
41.234.66.205,192.228.79.201,UDP,['b2-lax'],250.216,35118,1544573005,0,4780,EG,Africa,Northern Africa,system-v3
64.234.27.94,192.228.79.201,UDP,['b2-lax'],39.172,35151,1544573023,0,4940,US,Americas,Northern America,system-v3
89.1.127.210,192.228.79.201,UDP,['b1-lax'],156.704,35202,1544573019,0,4940,DE,Europe,Western Europe,system-v3
131.93.210.99,192.228.79.201,UDP,['b2-lax'],73.345,35207,1544573036,0,4940,US,Americas,Northern America,system-v3
220.240.253.205,192.228.79.201,UDP,['b5-lax'],238.971,35214,1544572988,0,4780,AU,Oceania,Australia and New Zealand,system-v3
185.240.65.226,192.228.79.201,UDP,['b3-lax'],222.541,35241,1544572990,0,4940,YE,Asia,Western Asia,system-v3
82.197.209.90,192.228.79.201,UDP,['b5-lax'],140.083,35247,1544573024,0,4940,NL,Europe,Western Europe,system-v3
200.3.170.53,192.228.79.201,UDP,['b1-lax'],204.122,3528,1544573036,0,4790,AR,Americas,Latin America and the Caribbean,system-v2
217.28.163.28,192.228.79.201,UDP,['b2-lax'],48.408,35283,1544572984,0,4780,US,Americas,Northern America,system-v3
83.99.240.105,192.228.79.201,UDP,['b1-lax'],179.242,35285,1544572980,0,4940,LV,Europe,Northern Europe,system-v3
5.235.222.198,192.228.79.201,UDP,['dns1'],26.685,35287,1544573002,0,4940,IR,Asia,Southern Asia,system-v3
46.227.106.29,192.228.79.201,UDP,['b1-lax'],161.095,35314,1544573039,0,4780,PL,Europe,Eastern Europe,system-v3
91.220.33.230,192.228.79.201,UDP,['b1-lax'],211.762,35318,1544573029,0,4780,RU,Europe,Eastern Europe,system-v3
94.34.218.152,192.228.79.201,UDP,['b1-lax'],171.875,35346,1544572982,0,4780,IT,Europe,Southern Europe,system-v3
91.148.109.66,192.228.79.201,UDP,['b1-lax'],168.942,35354,1544573025,0,4780,RS,Europe,Southern Europe,system-v3
213.177.166.42,192.228.79.201,UDP,['b2-lax'],174.943,3538,1544573038,0,4790,FR,Europe,Western Europe,system-v2
147.102.247.68,192.228.79.201,UDP,['b2-mia'],160.507,3539,1544573003,0,4790,GR,Europe,Southern Europe,system-v2
181.177.224.85,192.228.79.201,UDP,['b5-lax'],125.249,35426,1544572986,0,4780,PE,Americas,Latin America and the Caribbean,system-v3
185.75.165.226,192.228.79.201,UDP,['b2-lax'],150.151,35460,1544572983,0,4940,DE,Europe,Western Europe,system-v3
31.170.10.8,192.228.79.201,UDP,['b1-lax'],144.198,35461,1544573010,0,4780,FR,Europe,Western Europe,system-v3
104.185.207.122,192.228.79.201,UDP,['b1-lax'],56.956,35465,1544572998,0,4780,US,Americas,Northern America,system-v3
161.0.159.179,192.228.79.201,UDP,['b1-lax'],120.589,35467,1544573024,0,4780,TT,Americas,Latin America and the Caribbean,system-v3
79.127.0.47,192.228.79.201,UDP,['b2-lax'],257.853,35470,1544572986,0,4780,IR,Asia,Southern Asia,system-v3
82.102.9.44,192.228.79.201,UDP,['b1-lax'],261.168,35472,1544573009,0,4940,IR,Asia,Southern Asia,system-v3
60.224.96.87,192.228.79.201,UDP,['b2-mia'],303.616,35480,1544573038,0,4940,AU,Oceania,Australia and New Zealand,system-v3
182.253.244.7,192.228.79.201,UDP,,-1,35493,1544572983,-1,4780,ID,Asia,South-eastern Asia,system-v3
185.177.140.24,192.228.79.201,UDP,['b3-lax'],152.668,35496,1544573022,0,4780,DE,Europe,Western Europe,system-v3
213.32.242.7,192.228.79.201,UDP,['b2-lax'],179.14,35501,1544573030,0,4940,DK,Europe,Northern Europe,system-v3
185.195.155.14,192.228.79.201,UDP,['b4-lax'],179.073,35505,1544573039,0,4780,RU,Europe,Eastern Europe,system-v3
80.71.142.171,192.228.79.201,UDP,['b1-lax'],161.777,35543,1544573037,0,4780,DK,Europe,Northern Europe,system-v3
148.236.8.92,192.228.79.201,UDP,,-1,35562,1544572991,-1,4940,MX,Americas,Latin America and the Caribbean,system-v3
148.209.123.250,192.228.79.201,UDP,['b1-lax'],99.553,35566,1544572983,0,4940,MX,Americas,Latin America and the Caribbean,system-v3
119.17.136.250,192.228.79.201,UDP,['b1-lax'],175.118,35571,1544573039,0,4940,AU,Oceania,Australia and New Zealand,system-v3
176.10.131.71,192.228.79.201,UDP,['b4-lax'],168.396,35578,1544572987,0,4940,SE,Europe,Northern Europe,system-v3
31.17.185.179,192.228.79.201,UDP,['b1-lax'],153.849,35580,1544573020,0,4940,DE,Europe,Western Europe,system-v3
213.26.190.146,192.228.79.201,UDP,['b2-mia'],138.123,35581,1544572996,0,4940,IT,Europe,Southern Europe,system-v3
77.141.135.51,192.228.79.201,UDP,['b1-lax'],154.492,35582,1544572998,0,4940,FR,Europe,Western Europe,system-v3
213.228.164.19,192.228.79.201,UDP,['b3-lax'],175.748,35584,1544573032,0,4940,PT,Europe,Southern Europe,system-v3
62.11.0.208,192.228.79.201,UDP,['b4-lax'],206.576,35585,1544573006,0,4940,IT,Europe,Southern Europe,system-v3
64.228.3.42,192.228.79.201,UDP,['b2-lax'],82.451,35586,1544573007,0,4940,CA,Americas,Northern America,system-v3
2.120.237.197,192.228.79.201,UDP,['b5-lax'],173.269,3560,1544573023,0,4790,GB,Europe,Northern Europe,system-v2
